Date,open,high,low,close,volume,returns,ema_5,ema_15,range
2025-10-24 03:45:00+00:00,25939.30078125,25939.30078125,25846.05078125,25850.80078125,0.0,,25850.80078125,25850.80078125,93.25
2025-10-24 03:50:00+00:00,25851.150390625,25892.400390625,25840.400390625,25886.0,0.0,0.0013616297246594744,25862.53385416667,25855.20068359375,52.0
2025-10-24 03:55:00+00:00,25886.30078125,25893.30078125,25859.5,25886.400390625,0.0,1.54674582786285e-05,25870.48936631945,25859.100646972656,33.80078125
2025-10-24 04:00:00+00:00,25885.849609375,25887.599609375,25864.5,25875.400390625,0.0,-0.00042493354943173856,25872.1263744213,25861.1381149292,23.099609375
2025-10-24 04:05:00+00:00,25876.150390625,25914.69921875,25862.55078125,25914.30078125,0.0,0.0015033734758784778,25886.18451003087,25867.7834482193,52.1484375
2025-10-24 04:10:00+00:00,25913.19921875,25913.30078125,25883.44921875,25903.5,0.0,-0.00041678844978965124,25891.956340020584,25872.248017191887,29.8515625
2025-10-24 04:15:00+00:00,25903.5,25904.150390625,25881.94921875,25883.19921875,0.0,-0.00078370804138439,25889.03729959706,25873.61691738665,22.201171875
2025-10-24 04:20:00+00:00,25883.75,25883.75,25864.099609375,25865.30078125,0.0,-0.000691507929477031,25881.12512681471,25872.57740036957,19.650390625
2025-10-24 04:25:00+00:00,25865.69921875,25894.0,25865.19921875,25893.099609375,0.0,0.0010747537158026788,25885.116621001474,25875.14267649525,28.80078125
2025-10-24 04:30:00+00:00,25893.19921875,25901.900390625,25884.69921875,25885.900390625,0.0,-0.00027803618951027786,25885.377877542654,25876.487390761467,17.201171875
2025-10-24 04:35:00+00:00,25885.599609375,25902.650390625,25880.94921875,25901.30078125,0.0,0.0005949335504118469,25890.68551211177,25879.589064572534,21.701171875
2025-10-24 04:40:00+00:00,25900.900390625,25903.0,25873.849609375,25876.19921875,0.0,-0.000969123624793844,25885.856747657846,25879.165333844718,29.150390625
2025-10-24 04:45:00+00:00,25875.75,25875.75,25834.400390625,25834.400390625,0.0,-0.0016153387818529374,25868.7046286469,25873.569715942253,41.349609375
2025-10-24 04:50:00+00:00,25834.900390625,25844.849609375,25824.94921875,25836.75,0.0,9.094886428462345e-05,25858.053085764604,25868.96725144947,19.900390625
2025-10-24 04:55:00+00:00,25837.25,25843.25,25822.099609375,25826.94921875,0.0,-0.0003793349105440935,25847.685130093072,25863.714997362036,21.150390625
2025-10-24 05:00:00+00:00,25826.650390625,25834.5,25816.349609375,25832.150390625,0.0,0.0002013854532700865,25842.506883603717,25859.769421519908,18.150390625
2025-10-24 05:05:00+00:00,25832.849609375,25840.099609375,25829.400390625,25830.349609375,0.0,-6.971085344309458e-05,25838.45445886081,25856.091945001794,10.69921875
2025-10-24 05:10:00+00:00,25830.44921875,25830.44921875,25811.44921875,25819.80078125,0.0,-0.0004083889023774878,25832.236566323874,25851.55554953282,19.0
2025-10-24 05:15:00+00:00,25820.25,25827.900390625,25810.55078125,25826.5,0.0,0.00025946051275749227,25830.324377549252,25848.423605841217,17.349609375
2025-10-24 05:20:00+00:00,25826.55078125,25831.30078125,25820.0,25823.849609375,0.0,-0.00010262291154439218,25828.166121491173,25845.35185628294,11.30078125
2025-10-24 05:25:00+00:00,25823.650390625,25825.5,25812.650390625,25825.05078125,0.0,4.651405166811173e-05,25827.127674744115,25842.814221903824,12.849609375
2025-10-24 05:30:00+00:00,25824.599609375,25832.25,25815.75,25821.400390625,0.0,-0.00014135076271182268,25825.21858003775,25840.13749299397,16.5
2025-10-24 05:35:00+00:00,25820.099609375,25829.80078125,25796.5,25811.05078125,0.0,-0.0004008151850183328,25820.495980441836,25836.501654025975,33.30078125
2025-10-24 05:40:00+00:00,25812.05078125,25835.44921875,25800.650390625,25827.30078125,0.0,0.0006295752984921688,25822.76424737789,25835.351544928977,34.798828125
2025-10-24 05:45:00+00:00,25826.30078125,25829.150390625,25811.05078125,25816.349609375,0.0,-0.0004240153459222906,25820.626034710265,25832.97630298473,18.099609375
2025-10-24 05:50:00+00:00,25816.44921875,25830.44921875,25811.150390625,25827.599609375,0.0,0.0004357703614268349,25822.95055959851,25832.304216283515,19.298828125
2025-10-24 05:55:00+00:00,25827.5,25827.5,25799.900390625,25801.849609375,0.0,-0.0009969954772975909,25815.916909524007,25828.49739041995,27.599609375
2025-10-24 06:00:00+00:00,25801.349609375,25812.650390625,25783.75,25812.150390625,0.0,0.00039922646654977356,25814.661403224338,25826.454015445583,28.900390625
2025-10-24 06:05:00+00:00,25812.05078125,25824.75,25800.0,25812.75,0.0,2.3229733514096296e-05,25814.02426881623,25824.741013514886,24.75
2025-10-24 06:10:00+00:00,25812.80078125,25839.400390625,25811.55078125,25837.099609375,0.0,0.0009433171349431113,25821.716049002487,25826.2858379974,27.849609375
2025-10-24 06:15:00+00:00,25836.900390625,25847.19921875,25833.150390625,25833.44921875,0.0,-0.00014128484544273512,25825.627105584994,25827.181260591475,14.048828125
2025-10-24 06:20:00+00:00,25833.55078125,25850.5,25831.69921875,25833.5,0.0,1.9657169885167747e-06,25828.251403723334,25827.97110301754,18.80078125
2025-10-24 06:25:00+00:00,25833.05078125,25838.849609375,25821.69921875,25821.80078125,0.0,-0.0004528700621286852,25826.101196232223,25827.199812796596,17.150390625
2025-10-24 06:30:00+00:00,25821.150390625,25828.19921875,25815.099609375,25821.650390625,0.0,-5.82417261574264e-06,25824.61759436315,25826.506135025145,13.099609375
2025-10-24 06:35:00+00:00,25822.30078125,25852.44921875,25820.849609375,25852.0,0.0,0.0011753551347755131,25833.74506290877,25829.692868147,31.599609375
2025-10-24 06:40:00+00:00,25851.150390625,25857.849609375,25845.099609375,25850.44921875,0.0,-5.998689656505629e-05,25839.31311485585,25832.28741197238,12.75
2025-10-24 06:45:00+00:00,25850.25,25852.650390625,25838.25,25840.25,0.0,-0.0003945470604279633,25839.6254099039,25833.28273547583,14.400390625
2025-10-24 06:50:00+00:00,25840.30078125,25868.400390625,25837.900390625,25868.19921875,0.0,0.0010816156480684125,25849.150012852602,25837.6472958851,30.5
2025-10-24 06:55:00+00:00,25867.849609375,25874.69921875,25841.650390625,25843.55078125,0.0,-0.0009528470571749104,25847.283602318403,25838.385231555712,33.048828125
2025-10-24 07:00:00+00:00,25843.400390625,25845.69921875,25831.400390625,25836.849609375,0.0,-0.0002592976457346241,25843.805604670604,25838.193278783125,14.298828125
2025-10-24 07:05:00+00:00,25838.650390625,25852.900390625,25836.400390625,25851.900390625,0.0,0.0005825315964427258,25846.503866655403,25839.90666776336,16.5
2025-10-24 07:10:00+00:00,25851.5,25853.150390625,25827.0,25842.44921875,0.0,-0.000365589056595117,25845.152317353604,25840.22448663669,26.150390625
2025-10-24 07:15:00+00:00,25841.150390625,25845.69921875,25835.30078125,25835.94921875,0.0,-0.00025152414714946225,25842.08461781907,25839.690078150852,10.3984375
2025-10-24 07:20:00+00:00,25835.05078125,25838.0,25814.55078125,25816.75,0.0,-0.0007431203160930266,25833.639745212713,25836.822568381995,23.44921875
